"class" "V1" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V2" "V20" "V3" "V4" "V5" "V6" "V7" "V8" "V9"
"1" 224 85 235 202 244 1426 4095 11 211 99 270 27 91 242 2789 91 940 3326 17 4540
"0" 245 301 253 230 201 4837 1905 46 250 337 9 20 185 177 3565 236 2918 2962 11 5191
"0" 206 150 203 215 239 4642 1020 50 199 112 184 101 83 224 190 73 1560 2555 19 828
"0" 190 170 212 171 190 150 2650 24 199 296 122 19 143 238 4122 3 911 2721 19 175
"1" 250 60 232 230 199 5280 3948 7 227 40 25 14 167 241 524 337 1832 3309 10 4273
"1" 229 85 242 242 227 2058 2348 4 232 61 96 0 140 234 1935 87 5960 3306 5 3833
"1" 217 443 233 224 249 2460 1390 154 220 67 100 86 81 242 1516 138 1041 3387 26 2128
"1" 212 603 252 210 200 2980 3446 126 207 352 147 17 142 189 2777 8 2250 3474 16 4231
"1" 208 85 241 185 231 2822 607 -8 241 138 155 58 142 254 1284 153 981 3355 8 2913
"1" 214 306 194 226 251 955 3089 171 207 299 127 -1 59 211 4512 132 1507 3400 31 3751
"0" 218 268 222 221 223 4671 1652 -13 205 57 307 27 111 239 2518 46 4203 2959 15 1486
"0" 212 85 233 250 168 1883 255 33 202 271 73 68 169 241 603 340 949 2349 22 1291
"0" 221 300 233 222 231 2455 1034 20 221 337 33 4 122 246 2068 69 1063 3128 10 5340
"1" 175 60 225 227 209 3132 3852 0 233 93 169 7 162 219 362 338 5992 3294 5 4184
"1" 216 30 227 214 247 5606 3839 7 227 137 342 15 98 186 1048 137 2696 3370 21 4189
"0" 236 212 244 235 211 1110 4218 26 241 230 159 85 167 210 330 266 3797 2939 3 5166
"1" 233 124 232 219 234 3663 1900 -1 211 249 329 67 105 215 242 70 1661 3261 14 2960
"0" 214 0 208 203 210 3925 6162 0 238 20 274 36 166 230 2859 297 1116 2916 3 4625
"1" 239 323 241 253 230 721 569 162 112 109 348 7 0 219 2502 84 794 3389 48 2446
"1" 227 90 247 226 229 1048 3287 4 226 54 313 0 131 247 932 73 3183 3326 7 1867
"1" 207 42 238 200 224 5706 2016 1 236 16 67 96 147 226 1794 114 1814 3228 3 3330
"0" 239 484 201 183 232 870 1776 29 241 4 108 97 140 223 3212 153 570 3201 10 4403
"1" 188 30 200 162 217 1325 192 1 223 38 80 13 141 222 1087 28 430 3229 8 2030
"1" 223 457 246 229 218 1358 3339 123 223 175 286 74 140 248 3522 30 2105 3358 8 3180
"1" 221 60 236 178 210 1127 488 -5 253 5 96 -2 174 237 1992 204 1537 3313 16 2750
"1" 183 201 227 183 249 1951 853 46 202 325 4 14 70 238 5370 95 1800 3219 22 902
"1" 222 1273 228 204 194 1401 2681 135 251 97 310 78 193 226 2975 241 1445 3416 13 3842
"1" 183 484 209 225 207 644 3356 119 208 242 114 3 135 204 1350 17 591 3467 15 4127
"0" 220 510 197 229 221 1851 3428 22 238 279 94 43 154 241 2195 149 1719 2899 1 3840
"0" 228 774 113 209 175 1158 2388 218 224 142 352 95 188 214 1339 317 1797 3358 16 4069
"0" 211 134 220 199 248 2090 4039 40 216 47 345 235 90 230 3159 108 1611 3044 18 4019
"0" 222 553 217 190 252 2783 693 90 196 43 319 65 56 249 2192 101 2419 2895 26 558
"1" 241 443 252 155 213 1142 1756 212 217 133 98 38 140 224 4392 21 1559 3490 11 1231
"0" 233 180 238 185 196 256 277 1 188 177 103 0 121 217 3900 17 1493 2267 22 902
"1" 234 283 221 213 235 2330 1744 -19 208 181 197 85 100 252 2873 69 1176 3329 15 3207
"0" 236 67 248 186 160 2070 1300 11 245 155 296 73 220 242 3185 263 5114 2766 22 1611
"0" 207 306 227 225 232 2122 4216 37 221 106 170 0 121 248 4101 73 1436 3041 10 5543
"0" 176 256 230 232 218 5586 2315 62 220 71 1 33 137 247 1008 32 5928 3274 9 1359
"0" 213 95 243 239 239 5072 2707 0 236 344 47 13 124 206 1068 139 1269 3077 13 6865
"1" 197 391 191 206 190 90 2038 10 237 315 70 22 186 212 685 297 537 3386 11 2930
"1" 234 30 229 206 215 2507 2364 1 226 315 11 5 148 250 6055 18 1539 3315 7 3728
"0" 214 268 210 229 206 2490 2403 28 222 316 160 41 154 239 825 0 1691 2961 9 3742
"0" 200 108 224 198 188 3260 1470 19 214 350 77 3 164 251 3636 344 1710 3317 15 3650
"1" 199 60 224 221 215 4686 990 5 218 103 188 105 138 224 997 26 6153 3316 10 1976
"0" 201 30 216 224 200 2325 607 1 250 116 88 33 187 236 1092 235 5362 2495 11 1074
"0" 111 285 161 240 217 2942 1087 54 226 197 133 2 146 224 5516 24 3346 2887 6 1376
"0" 237 190 237 233 222 218 2197 -13 216 135 264 40 128 230 1626 42 5803 2914 11 741
"1" 224 108 245 230 201 2904 3548 2 252 33 54 162 186 168 819 226 4227 3361 13 4470
"0" 198 90 213 217 236 4642 764 -9 224 294 23 71 118 223 1261 90 1126 2721 10 1224
"1" 195 404 237 230 227 3291 1939 64 247 117 15 -2 149 212 947 175 2081 3343 13 3978
"1" 239 247 213 233 205 1571 1380 78 232 90 330 83 166 216 966 331 1961 3571 6 1699
"1" 175 424 230 205 139 1114 2427 130 212 356 270 2 209 229 1237 309 3252 3311 26 4333
"1" 240 212 243 228 245 3606 1632 31 217 90 97 2 97 236 1544 101 2301 3462 16 1612
"1" 239 150 244 224 217 2900 3181 62 215 34 281 0 87 191 811 166 595 3291 42 3941
"1" 249 175 203 216 206 2696 2750 8 194 266 71 -3 118 225 1401 25 216 3333 20 3545
"0" 236 85 244 226 230 2372 2143 9 209 5 216 -1 109 242 2248 58 960 2718 14 994
"0" 196 698 248 252 247 3341 1771 206 163 23 162 2 16 242 95 89 5251 3440 34 2048
"0" 231 446 209 209 243 3340 2947 64 230 29 103 79 112 209 5350 127 1296 3355 14 1945
"0" 221 212 212 189 194 277 150 4 212 322 94 2 154 245 4829 356 5351 2397 15 1142
"0" 211 60 224 246 143 600 1256 29 237 110 87 5 229 206 4089 271 3238 2833 26 1950
"0" 219 408 250 224 224 5407 256 45 215 55 213 100 124 200 1983 47 2200 3025 11 4838
"0" 229 127 231 206 185 541 564 13 240 91 356 140 194 207 5806 284 1260 3193 12 2935
"1" 156 90 242 209 199 469 3360 19 203 66 136 68 138 245 433 10 2059 3210 17 3583
"0" 206 300 224 185 224 1047 1259 22 238 350 47 7 150 249 446 141 2038 2559 3 1194
"1" 167 661 201 174 231 2591 1368 104 211 331 63 42 109 231 1269 62 4297 3453 14 3487
"1" 221 277 203 232 246 3482 1341 73 205 169 214 13 80 222 815 91 4154 3306 20 2080
"0" 206 95 230 216 175 967 2161 7 220 143 349 58 184 230 5431 324 1495 2910 17 2771
"0" 222 256 232 228 220 3194 5129 52 249 263 8 151 162 207 3503 191 2190 2870 11 4247
"1" 200 30 204 241 230 1325 2905 -3 207 42 115 51 105 235 1438 59 3376 3305 15 3514
"0" 187 270 234 241 220 2248 1978 124 187 217 172 43 91 232 3180 45 4200 2938 22 2442
"0" 250 552 218 185 181 960 511 -3 232 270 317 13 191 253 3102 304 1240 3135 14 2048
"0" 233 953 209 199 177 1550 1036 -7 209 99 306 6 168 234 2051 341 1463 3195 19 1500
"0" 199 391 226 233 169 6081 469 175 209 155 120 5 178 230 5162 333 3196 2264 20 540
"0" 244 404 234 218 187 1811 1060 137 209 0 8 26 159 251 1159 350 3874 2320 17 1326
"0" 197 518 252 170 224 959 3339 28 233 59 103 30 144 241 792 82 631 2906 3 3777
"0" 227 558 231 202 174 1910 1691 70 205 152 73 75 167 232 4236 342 1739 3195 20 3798
"1" 237 552 218 226 187 3415 3510 36 214 37 72 47 165 217 1410 344 914 3319 16 3556
"0" 234 210 241 245 174 1892 1213 71 236 74 153 22 201 230 1337 292 726 3160 16 4645
"0" 232 30 194 233 225 2553 1211 -1 237 180 6 36 147 222 1986 129 700 2673 3 67
"0" 229 295 200 184 212 1761 2889 14 222 281 198 6 146 221 1631 16 5813 3041 9 6564
"0" 233 382 233 244 222 2845 6050 30 225 33 0 31 138 218 836 45 2982 2731 7 2064
"1" 226 721 237 197 203 3294 726 128 197 308 106 0 126 245 1841 19 5031 3331 19 2144
"1" 232 30 191 209 233 4021 3664 0 232 297 331 92 131 216 5090 107 1733 3261 7 3596
"0" 242 127 223 235 241 660 2601 12 220 319 359 9 106 228 4074 95 760 3002 13 4012
"1" 199 339 250 230 211 713 1518 78 235 97 309 13 163 240 2631 326 1020 3571 3 1771
"0" 242 90 234 193 204 1560 4357 15 225 85 327 53 160 238 3840 349 3663 2514 9 1201
"1" 220 182 205 86 245 4765 1379 37 205 246 95 8 82 249 1128 88 900 3270 19 2012
"1" 217 430 226 204 192 5102 3373 86 209 103 343 25 153 226 2516 356 932 3434 16 3989
"1" 200 30 231 219 228 2028 1831 1 209 322 350 0 111 217 1691 56 5895 3281 14 2897
"1" 230 30 229 218 210 2140 513 7 251 329 179 0 176 225 3215 211 1976 3360 12 2613
"0" 216 30 242 238 199 1490 2216 7 220 30 297 25 159 210 2620 351 2672 3119 12 3004
"0" 232 300 203 231 245 1657 942 65 223 122 269 114 103 235 2820 113 395 3110 15 4884
"0" 173 658 229 160 215 997 2391 220 219 58 263 133 140 243 2280 25 3495 3218 10 4513
"1" 225 150 198 238 239 612 4127 109 165 142 358 44 32 245 3069 75 319 3362 31 4109
"1" 231 297 205 225 233 959 886 145 194 204 315 57 84 229 638 63 1978 3451 20 4218
"0" 233 95 210 234 215 4434 2280 5 181 333 143 37 90 223 495 40 4029 3212 24 1816
"1" 246 0 223 227 231 1239 793 0 208 9 45 27 106 204 1365 62 1399 3228 15 1622
"1" 210 42 180 232 225 313 1790 3 218 281 207 9 126 252 2072 51 3955 3308 10 2860
"1" 243 150 195 222 227 4072 3197 23 241 22 132 134 147 198 900 154 4375 3345 6 1794
"1" 239 247 196 195 195 4179 3064 12 229 305 257 0 173 235 3360 326 3168 3296 10 5025
"0" 237 319 251 175 222 2949 2746 -4 213 28 124 77 124 218 2550 42 782 3043 12 2589
"0" 174 384 227 224 232 6107 2168 49 229 86 19 77 129 251 3500 92 4465 2913 7 2797
"1" 220 360 231 228 214 2552 2264 40 251 124 16 43 170 206 1200 203 3522 3267 12 4108
"1" 219 162 252 186 242 2748 4157 52 234 250 79 14 114 233 4155 144 912 3459 18 4118
"0" 185 633 229 192 220 5051 2703 67 223 43 304 50 138 207 4362 38 2233 3258 8 5735
"1" 232 108 236 199 253 4471 3360 47 209 51 56 -27 63 203 3154 127 2274 3285 28 3958
"1" 238 234 250 212 150 787 1638 115 230 259 37 2 218 232 3443 290 1401 3426 23 1271
"0" 218 190 242 235 237 454 816 58 207 359 68 8 95 245 2872 74 564 2321 16 1068
"0" 248 242 216 101 232 4603 1237 90 212 219 74 63 110 206 2389 65 1896 3324 13 4261
"1" 232 926 239 214 208 691 2225 105 208 266 150 -4 134 211 1020 18 849 3231 15 2162
"0" 200 309 218 245 207 598 324 102 171 321 297 218 86 254 5788 36 2858 3164 27 1263
"1" 235 999 212 200 187 1279 2809 227 238 95 127 12 190 236 4192 293 4080 3395 12 4568
"0" 227 42 243 247 234 2341 2118 2 237 177 292 36 134 239 849 135 1507 2572 9 765
"0" 230 342 226 211 216 5555 1421 36 239 356 218 24 160 217 2133 243 5167 3083 1 3156
"0" 191 42 190 194 241 4752 3141 -1 233 87 342 -2 120 223 2340 132 3481 2913 13 4439
"1" 227 579 217 238 246 3055 1746 196 209 354 95 37 84 215 1438 95 5507 3362 19 1761
"0" 232 67 220 220 193 4718 2132 9 252 67 186 80 194 239 840 235 5105 2895 15 3000
"0" 184 210 236 241 245 4428 1222 11 206 207 77 -1 82 192 420 89 964 2954 19 309
"0" 187 0 185 204 226 5350 1048 0 225 45 45 11 133 213 1138 61 1316 3018 7 1501
"1" 204 150 216 186 247 1034 67 10 221 270 120 102 96 214 5160 115 4293 3235 17 2037
"1" 127 30 248 232 236 6349 3551 -4 219 122 99 55 113 230 5073 82 1350 3394 12 2397
"1" 205 470 216 166 200 2724 3355 123 229 208 2 27 168 249 2193 333 2221 3358 9 3207
"1" 228 934 230 240 197 990 2563 69 214 236 70 23 154 223 730 356 6122 3845 14 4504
"1" 251 0 252 217 227 713 2725 0 231 349 281 57 138 220 3870 82 2711 3221 5 3966
"1" 225 175 229 218 218 4049 1041 68 226 189 63 8 143 216 4254 30 218 3425 7 1057
"0" 223 150 209 213 181 4417 319 51 202 111 61 -9 156 223 875 351 853 2363 20 1325
"0" 200 361 220 223 218 1822 2110 52 250 307 240 9 164 216 5353 193 1087 3136 12 162
"0" 220 210 236 232 228 5010 2268 92 237 16 80 21 121 254 2321 169 1150 2758 28 2068
"0" 213 108 230 230 224 793 1570 2 228 15 23 78 139 231 1616 59 1290 2958 6 932
"0" 237 234 211 237 220 1061 2866 52 189 151 90 55 94 208 1920 45 342 3109 21 4474
"1" 242 912 244 240 208 4703 1584 108 234 338 27 39 164 245 2080 331 2861 3447 5 1516
"0" 207 295 222 157 228 5081 785 34 236 103 8 28 142 209 4426 123 4074 3275 5 5299
"1" 207 242 210 213 245 2207 1050 9 223 11 57 55 87 221 5717 145 1321 3440 27 2568
"1" 223 170 217 233 197 4466 3392 0 225 89 6 74 166 245 2561 339 1412 3341 11 5040
"1" 247 437 246 248 218 1129 2012 41 231 160 23 0 150 245 2100 25 1572 3352 4 760
"1" 236 0 224 234 231 1254 2763 0 244 131 13 120 137 214 4080 169 2429 3200 19 2590
"1" 219 693 233 219 208 6110 1441 110 227 270 341 0 157 234 1765 354 3095 3449 7 1610
"0" 220 908 212 175 203 295 2556 73 224 17 131 72 159 209 1747 351 2234 3264 10 3753
"1" 210 408 233 221 223 4874 2181 87 248 101 285 -35 156 227 2669 183 1276 3305 13 3125
"1" 235 696 242 231 238 5919 2222 172 229 113 305 77 120 253 2680 113 3128 3411 10 2972
"0" 237 150 225 233 226 466 5964 10 242 311 68 28 150 243 2460 163 450 2801 6 3154
"1" 202 849 240 218 203 4347 3021 382 222 350 107 53 158 216 914 353 684 3828 10 4957
"1" 242 272 205 206 239 5252 1273 64 230 52 82 81 119 246 1572 118 1879 3297 11 2120
"1" 184 579 246 231 220 771 1690 20 203 31 95 99 113 231 2685 40 1716 3369 16 3502
"1" 202 60 237 201 229 1566 2698 5 242 42 227 220 146 250 1142 162 1699 3142 8 2190
"1" 202 644 253 237 214 90 2725 122 252 253 58 58 168 187 6064 198 537 3402 15 4295
"0" 185 162 238 221 107 2848 1425 83 230 279 50 42 245 209 3095 261 2123 2729 37 1124
"1" 209 849 218 224 237 2828 1524 216 231 342 39 18 123 205 2383 115 362 3449 10 2224
"1" 215 272 211 175 246 1087 3891 66 204 15 98 165 78 219 4032 90 1231 3568 20 2640
"1" 214 594 238 239 193 1458 3635 231 200 31 33 0 142 177 1627 5 2021 3431 19 4266
"1" 219 1064 254 254 198 534 2932 377 206 49 238 4 143 222 3152 7 1429 3786 16 4821
"1" 220 983 226 136 224 1442 2131 123 248 30 99 98 152 229 4657 180 1050 3362 16 2711
"0" 251 134 213 211 237 2692 234 35 218 300 186 153 110 240 1533 81 1063 2711 12 1752
"0" 206 60 229 215 228 4824 1414 7 215 28 326 10 119 234 658 57 1487 3014 12 1972
"0" 214 658 131 252 220 3751 1650 309 250 74 182 -9 159 205 1430 188 1682 2936 15 912
"1" 238 351 215 241 235 6126 1745 36 201 95 91 155 92 212 750 66 5724 3358 18 3318
"1" 248 488 225 232 234 1366 732 262 242 82 46 88 136 212 5515 158 484 3419 13 1621
"0" 216 42 247 217 190 3754 836 8 238 135 341 37 188 231 371 293 1674 2980 11 2389
"1" 197 180 218 187 229 1641 3216 -19 217 95 277 -3 120 239 553 61 2007 3315 11 2016
"1" 218 1022 239 240 207 2750 2658 61 215 250 67 68 143 227 3193 12 382 3837 12 4595
"0" 167 799 203 214 210 3112 1015 133 244 28 21 181 172 196 1514 245 1231 3317 5 828
"1" 205 268 252 182 208 360 2430 45 250 113 117 189 177 172 2847 221 134 3272 10 3971
"1" 224 30 233 183 237 1875 492 0 223 135 22 375 115 219 3090 91 1570 3223 11 2424
"0" 209 90 183 245 209 5916 60 10 224 76 76 26 154 229 1919 2 5948 3273 8 6374
"1" 182 513 202 197 181 1660 926 123 204 62 159 30 158 242 655 350 1590 3326 19 2190
"1" 179 514 219 130 209 2456 3300 149 214 45 304 207 140 217 1050 16 1926 3497 12 4214
"1" 241 90 166 210 235 2680 4241 -9 236 57 187 12 132 239 3316 135 3124 3390 9 4331
"0" 241 30 247 220 179 2247 2314 8 208 32 225 2 166 225 3482 343 1383 2938 19 426
"0" 233 30 228 228 232 2520 1328 -4 212 127 49 60 110 199 3037 65 2082 3078 13 2268
"1" 249 134 248 185 189 1240 2532 23 235 14 5 6 186 228 886 301 765 3396 11 2342
"0" 218 42 232 221 218 785 4604 4 217 342 56 -12 134 239 3827 32 2357 2844 11 4731
"0" 235 150 239 216 178 1101 5905 39 220 245 110 -34 181 233 1728 325 3320 2896 16 3988
"0" 188 210 237 227 172 2779 3140 139 170 119 178 180 123 229 1006 7 806 2998 29 674
"0" 229 95 231 220 213 3824 408 4 195 23 20 6 111 219 886 33 2056 2937 19 342
"0" 236 67 224 217 211 1110 1252 13 244 220 241 3 171 229 5306 241 3966 3218 5 3132
"1" 206 1040 232 215 223 450 1513 171 242 83 338 41 154 245 2867 172 1003 3373 5 2837
"1" 241 256 206 214 195 1602 1468 58 254 62 58 89 191 217 2208 223 5447 3317 17 3396
"0" 186 361 242 225 221 3899 859 83 219 186 131 3 132 251 5780 39 3210 2845 10 2580
"0" 173 0 230 111 187 3900 755 0 179 2 81 4 120 249 351 13 1639 2272 25 1385
"1" 172 162 236 121 209 1867 553 50 219 273 158 133 147 207 4645 10 2230 3352 11 2402
"0" 184 518 249 238 189 3042 2372 -15 237 339 80 -11 188 230 1535 295 5124 3053 11 1978
"1" 200 1034 205 107 203 2839 3238 294 216 358 340 162 150 227 365 3 845 3703 12 5034
"0" 221 360 225 251 201 5775 1719 -12 236 85 122 39 174 179 1321 306 1321 3105 7 2467
"0" 200 124 246 208 182 1207 1909 28 228 62 76 40 186 248 2691 314 911 2943 14 4883
"1" 207 480 177 210 230 1736 1543 88 233 331 6 7 137 250 1233 107 3020 3322 6 3728
"0" 235 60 219 226 232 6848 902 29 189 81 286 105 78 253 1262 62 2040 1905 22 90
"1" 219 30 217 197 243 2523 1273 2 233 46 352 -4 112 225 1332 143 2059 3297 18 967
"0" 212 469 177 229 188 537 1095 95 252 0 111 34 199 200 421 237 1036 2991 17 5356
"1" 234 108 220 200 206 2067 1549 11 246 196 329 19 178 234 722 241 2423 3308 7 1235
"0" 230 182 252 237 213 2850 4928 43 234 299 15 52 159 199 765 344 2130 2706 3 2106
"0" 208 180 247 231 235 2650 2252 44 211 54 265 53 104 253 2550 71 598 2759 14 1173
"1" 220 85 251 177 241 1087 2821 27 228 317 224 -1 115 214 720 114 564 3234 12 2491
"1" 250 170 220 143 253 2679 631 20 200 95 68 16 60 252 3021 106 3154 3144 25 872
"1" 182 42 244 245 180 3301 1890 11 210 168 228 17 166 235 2165 343 1557 3406 18 1624
"1" 141 268 212 208 236 2764 666 107 148 36 9 127 0 208 3733 76 255 3353 36 2274
"0" 236 760 226 229 220 301 2861 159 202 62 23 59 112 243 4921 42 5070 3040 16 1542
"1" 218 30 220 213 233 4318 3690 2 235 138 70 35 135 205 2377 127 757 3267 7 3730
"0" 214 277 247 213 227 2363 1339 66 191 133 292 14 89 244 4510 54 323 2610 21 990
"0" 189 664 219 210 210 1084 2170 102 253 225 228 10 174 252 4282 204 2155 3329 16 3958
"0" 204 60 220 245 233 942 926 -27 236 110 52 38 115 226 4364 164 607 3009 27 3352
"0" 224 255 222 241 208 2223 4022 -5 248 9 80 131 177 230 1501 227 1766 3271 8 1803
"0" 216 120 245 187 222 3547 765 0 246 91 222 37 158 231 3652 185 2486 2751 8 1878
"0" 196 450 222 208 213 3284 1626 104 250 167 132 20 171 233 2279 208 2022 2620 10 702
"0" 125 60 190 198 242 2691 240 -1 233 311 49 97 116 245 722 135 2833 2779 15 540
"1" 240 457 252 200 234 1423 1563 76 223 104 15 73 120 227 1418 80 604 3310 10 3763
"1" 240 190 220 253 237 1357 1140 -7 220 273 156 188 113 229 603 84 446 3306 12 1994
"0" 82 618 221 225 208 787 930 -5 221 318 38 23 150 208 3108 7 1620 2778 10 1595
"1" 196 108 239 195 242 2041 277 34 234 297 351 24 113 224 424 147 677 3323 19 2334
"1" 252 60 201 201 205 120 2147 5 208 286 14 26 137 236 725 14 469 3299 15 3810
"1" 216 150 248 209 226 2362 1976 11 211 358 17 87 115 241 30 52 5712 3333 13 3090
"1" 225 30 183 244 225 2763 2783 7 221 225 139 -8 129 253 1650 51 376 3250 9 2308
"0" 176 180 181 228 239 4031 2584 -16 219 110 185 184 108 247 4012 89 1932 3236 13 1723
"0" 160 67 204 225 218 3013 2123 14 249 67 338 229 164 222 1290 194 3252 3146 10 6571
"1" 229 551 241 203 233 1570 1396 185 242 291 222 63 137 187 3078 159 4711 3418 13 2192
"1" 220 808 217 239 216 1939 2252 113 203 123 209 45 118 250 1371 34 3327 3249 16 2264
"1" 237 60 221 232 239 6124 875 -2 238 0 123 73 123 210 5121 149 1805 3350 16 2951
"1" 146 0 251 145 245 902 726 0 225 140 315 169 104 210 1935 118 930 3250 16 2207
"0" 233 277 248 167 230 3570 789 24 217 54 266 7 119 219 633 62 484 3269 11 979
"0" 209 210 205 192 241 4156 379 63 208 30 43 46 92 216 5544 81 3544 2687 17 1383
"0" 223 85 236 217 181 2535 2638 -15 196 326 355 3 149 244 5817 356 1560 2678 21 1482
"0" 219 295 204 244 231 5032 1554 77 241 82 38 9 142 224 1421 156 1034 2928 9 3931
"0" 188 671 224 227 181 365 1974 46 250 24 27 35 205 222 1200 251 5242 3081 17 3218
"0" 223 150 233 109 253 270 1544 61 208 286 348 15 68 173 1252 116 1507 2857 24 242
"0" 202 30 191 180 234 3637 1831 -3 188 63 37 55 75 208 2816 64 750 3037 22 5113
"0" 244 390 190 221 211 5262 2363 46 237 14 118 109 165 227 1060 309 3596 3116 3 2125
"0" 189 0 216 227 224 4420 5493 0 223 61 162 0 133 186 3219 50 799 2793 8 3209
"1" 191 277 242 164 192 1041 2448 16 228 83 334 36 175 222 2563 325 2428 3381 11 2644
"1" 254 297 246 202 232 830 990 67 223 340 347 9 122 202 2203 77 3000 3416 9 895
"1" 231 612 227 168 240 2967 819 278 221 276 210 9 109 219 516 96 4283 3435 13 1660
"1" 221 313 248 217 223 4146 1482 131 231 84 32 -32 143 205 3818 65 3266 3578 4 1667
"0" 165 67 224 229 193 2602 418 7 245 306 47 20 191 236 2334 266 2089 3132 11 2458
"0" 225 421 217 187 228 5111 2271 122 213 65 31 12 116 242 2688 56 2502 3395 13 2147
"1" 253 390 225 225 213 778 2040 33 237 50 97 5 162 250 1333 315 2469 3355 2 815
"1" 219 90 188 214 251 3342 3931 29 216 71 84 35 82 211 3684 118 1195 3392 21 4214
"0" 188 60 217 240 220 912 1986 2 234 75 327 -2 151 227 4179 45 190 3090 2 1006
"0" 185 67 199 219 200 60 1786 3 239 102 28 15 178 224 2790 293 2236 3067 7 1536
"1" 237 108 232 208 228 1776 1883 -1 215 30 78 59 119 236 2817 57 1302 3252 12 2941
"1" 170 408 236 244 240 1146 1535 120 221 225 286 64 110 223 541 95 6032 3286 13 1550
"1" 205 1124 237 228 227 532 2040 142 246 192 13 37 150 246 2242 174 3330 3310 12 2491
"1" 189 170 221 242 220 4606 3922 5 222 332 25 0 137 231 1236 38 277 3294 8 3981
"0" 190 67 234 247 221 5001 2372 0 249 96 83 78 156 219 6808 185 1189 3054 16 5945
"1" 203 108 205 210 213 787 2763 6 212 9 135 20 133 231 446 25 153 3268 13 3312
"0" 148 467 233 210 188 5706 3547 46 250 117 23 128 199 194 182 245 1168 2952 15 5745
"0" 207 0 247 221 232 4519 459 0 229 336 109 23 129 226 1249 94 5034 3105 8 1909
"0" 222 918 215 203 190 5402 808 166 240 39 146 48 189 210 3278 287 201 3365 11 983
"1" 216 1221 250 234 197 641 2689 321 249 22 335 347 190 252 4502 243 4772 3446 12 4075
"1" 214 42 209 238 216 1144 2829 0 217 160 3 5 135 225 1567 29 3017 3258 11 3304
"1" 210 90 127 242 207 866 1667 9 244 265 193 220 176 234 930 252 5716 3320 6 1182
"1" 182 175 243 240 208 5022 1357 66 206 349 12 130 131 242 2697 21 2635 3559 15 1597
"0" 216 270 242 231 238 5534 3360 61 224 37 123 22 115 178 1712 98 1071 3060 11 5248
"0" 209 210 225 244 175 4200 785 -80 250 107 99 -11 190 231 2223 212 2024 2655 32 895
"0" 189 484 209 250 161 1590 1712 97 192 66 168 11 163 220 1415 344 319 3138 25 914
"1" 218 162 228 206 233 1772 2638 16 203 45 342 55 96 240 866 64 1301 3419 17 3456
"0" 247 0 242 181 214 1650 870 0 244 58 284 33 143 240 1800 183 3814 2207 29 1485
"1" 212 301 228 187 224 306 1610 14 210 355 105 26 117 233 607 48 4954 3363 14 3207
"0" 207 258 240 213 187 1050 886 31 172 12 351 5 109 217 595 18 3130 2234 27 633
"0" 223 366 209 236 192 1639 1756 39 252 133 6 88 196 240 3152 236 780 3235 15 641
"1" 223 218 206 215 195 2470 1914 32 229 130 156 20 173 234 1639 326 1678 3479 10 1513
"0" 223 446 218 195 237 2874 391 93 218 242 161 27 110 252 360 83 646 2891 12 3031
"1" 189 42 222 217 233 3030 2294 2 227 223 117 45 127 223 492 90 1712 3298 8 3852
"0" 215 816 235 201 194 1939 1329 216 198 129 126 32 137 246 1622 8 2040 2988 19 865
"1" 225 180 186 210 221 1396 2695 27 250 94 148 370 158 169 1693 186 997 3165 15 2016
"1" 239 408 212 206 225 3461 3293 111 221 211 38 13 130 221 3127 52 3314 3346 9 3101
"0" 133 170 237 243 186 124 283 49 202 74 52 58 151 249 864 357 2774 3134 19 1191
"0" 172 60 212 202 213 541 2071 8 224 27 78 115 148 222 3409 14 242 3155 8 5482
"1" 237 42 252 207 237 5143 3421 4 209 276 143 53 100 234 2791 73 2507 3242 15 4066
"1" 233 553 238 224 195 6239 1695 136 216 343 192 90 159 232 3108 351 2173 3481 14 1253
"1" 212 618 208 229 214 3475 2714 114 252 343 202 4 169 206 150 199 1860 3394 15 4325
"0" 245 362 153 175 116 5002 1248 149 160 130 164 71 166 203 451 339 1282 2526 38 648
"0" 241 90 230 250 248 2848 3305 23 223 135 224 134 90 223 3293 136 760 3027 23 6427
"1" 243 511 225 172 200 3353 1259 45 225 170 17 50 163 226 1084 343 2760 3384 10 1445
"1" 247 255 239 192 249 920 1900 51 202 309 17 -15 70 239 2620 96 2389 3437 22 2614
"1" 235 120 202 176 224 3150 1622 26 214 14 45 21 122 233 306 47 2255 3375 12 3005
"0" 167 457 193 206 217 2935 1733 120 240 19 34 40 160 240 3620 214 1443 3278 2 5221
"1" 196 661 213 178 154 2952 1532 121 170 354 339 9 142 240 1201 355 2255 3233 31 1276
"0" 230 170 207 235 183 488 1604 37 226 230 43 92 182 247 3215 320 2885 2957 14 1567
"1" 215 1050 184 209 218 3674 1380 66 249 139 88 132 164 227 1189 195 738 3415 11 3178
"1" 233 309 232 221 229 2006 1489 156 197 34 280 16 94 201 708 56 722 3575 19 1622
"1" 221 600 249 211 219 764 1130 113 242 88 356 11 160 212 4241 196 5447 3330 3 926
"0" 195 210 199 213 176 2078 684 -8 176 230 156 58 127 246 2659 7 1365 2172 27 764
"0" 253 85 228 205 234 4442 5106 17 237 59 54 16 133 202 3405 137 1566 2939 9 4098
"0" 243 457 225 222 208 3468 810 17 244 176 332 16 173 206 4140 252 3258 3251 5 319
